"C","d","g","r"
539.84411584679,2.93560188473074,1.9403902519803,2.20497930953279
508.203951641917,1.38143116117297,0.348291820073919,8.97883224983234
99285.6765089324,3.52146635242119,1.17168042732505,0.156439926382154
664.837621641345,1.18535570614119,0.125971669149422,1.72713471981697
485.998954903334,1.70067495795232,4.92449684669292,2.86897397942375
1074.41590072121,4.88007249005621,0.299291144100018,2.03996549383737
94286.7849335307,4.7282104559734,1.48185002799744,0.167880852264352
504.270769143477,4.21287717872481,3.98268476907646,6.70589642573614
471.3179159211,0.805376145907654,0.887891078491556,3.65253662650939
541.345744067803,0.0350423262330238,3.66870450547417,8.33062313604169
70621.8014486833,1.25127655089197,0.402740401795763,0.150264104921371
463.154593296349,1.3264934760795,1.73774882355866,6.70055015452672
62938.4857669706,2.08665179896869,0.446423138980079,0.241319095133804
470.31139540486,0.38955710640871,2.89767297849243,6.16037074860651
529.38523888588,2.7636663227906,1.43704022328267,2.38694114149548
500.006553437561,1.69878993473409,2.66274249481652,6.15596606791951
614.17102611158,3.5170624721589,1.84857088050672,0.621315562562086
32818.8581245253,3.81295848594257,0.311351792157977,0.625389728252776
489.213666017167,3.91267843127241,2.16271956693565,9.84343661435414
39265.752820787,4.47309556222795,0.801037185679469,0.300526965036988
1513.06688282639,2.81287850138352,1.02805379997112,0.216671955049969
491.081961430609,0.093669898103876,0.254045324995182,5.06924455484841
514.659820240922,2.38482172405261,2.4450006457425,2.75858150504064
70526.9355002558,2.49725915098137,0.0629160147549352,1.4116190684028
538.167760148644,0.767999981368007,0.501473117211228,3.5095914341975
21292.9736093618,1.89511917009174,0.0924097484033555,0.874888060428202
1123.93725439906,4.8799980614088,0.0897763374812901,4.76551160665695
456.068477663212,2.22843734435292,2.56603010129274,4.00547278109007
470.151996123604,0.853314959597029,4.75906558370281,1.60184013794642
19892.1021555085,3.33831797825489,0.864869471898279,0.212113895802759
531.267234310508,1.87191352154049,4.59356638907446,5.04074749788269
493.20518404711,4.94950007833471,4.02194359248644,4.82921790254768
485.039488924667,1.04512329635131,1.07384977640617,6.62815847063903
97538.6700624367,3.4050111731601,0.216871068315627,0.76527144308202
528.712659049779,4.42985789170808,2.2340634725733,4.98821710781194
484.667797619477,2.3811749322013,1.45675948777464,5.04977884222753
575.121598131955,2.98587851346904,1.27697006385601,2.72813273868524
550.088398065418,3.1418905171057,1.98592623978453,4.72864933405071
529.743020841852,4.20746660545976,3.40715401507095,3.32164730823133
3013.69072322268,2.08465233246479,0.6259055003457,0.194141105329618
579.787673079409,0.726661465439643,0.753179921620316,0.662489236169495
495.506832445972,0.680781310768984,4.62269880589424,4.92033132279757
604.84938963782,4.5207114811972,0.973104927588976,1.67448267522268
807.01463976875,3.48705201149962,0.654233428875939,1.37075374238193
519.424353842624,3.30105215577115,2.34633583169789,0.962269859900698
18038.4946892038,2.92115544550098,0.163986176190129,0.879207996930927
3452.94790174812,3.7634735039765,0.0235898603977636,3.44364578274544
543.594848620705,2.364406100316,1.50163487956997,4.27257339197677
489.630876714364,0.928995408729115,3.5985642741015,7.29041621321812
500.226125773042,1.62026872102001,0.38619578133598,3.99799999673851
456.625154009089,1.98671046988494,4.34098732887991,5.58449921288993
476.586512243375,0.629677027555439,3.34021630631415,6.91059259257745
28257.3601539712,4.15510127383738,0.00461351103479974,3.97436634316109
535.013710544445,4.1412788711159,4.98716286679809,4.44284277390689
496.319505944848,1.0418642249597,4.29700270952079,1.32253895767499
7843.65357800853,4.04351452088922,1.69935787298493,0.118462488078512
481.068299943581,3.71578206906249,3.00446389328565,4.27756579369307
475.054646306671,0.0892364768803585,4.74377521429716,8.91815664477181
553.506655525416,4.61492109896785,1.28922302850753,5.15199792501517
22822.3654729081,2.79911196875002,0.677897416337021,0.22539796216879
517.569944518618,4.19040078074539,1.41664640486387,6.1343881033361
524.460515170358,1.28991562528422,2.81746000575544,7.68489046790637
493.182691838592,2.65453294923415,4.59413979990012,1.00242570433766
496.43878210336,0.0762108873397578,3.54477617197556,1.12732782601379
35253.8861339912,4.25439597530733,0.000618896949058399,4.17079481990077
527.113851462491,3.41117445770756,4.04606955443514,9.75685510055628
466.075277514756,4.9982450787792,2.97658255992245,2.52078632281628
513.187010888942,4.02157260639456,2.45716945544099,7.24823667351156
537.391209090129,3.8669057851654,1.66317692297802,2.86407423734199
494.690111745149,3.57619843819854,2.90560713866146,4.58273290437646
542.241082829423,3.40203308082616,2.10878282637133,1.279833026696
471.419607684948,0.342262239341903,3.12540207290007,6.04004909330979
689.986957795918,1.48478969822286,0.712686097208806,0.465147778857499
451.961358520202,2.02762503879415,4.18376342756441,3.62129218222108
61719.9912112672,4.14460348651526,1.14486384561688,0.189888510084711
827.26444255095,4.18207912246548,0.846623391720839,1.20049053560942
512.234941520728,1.10156728874836,0.381957638252573,8.5542836498702
473.517872556113,0.981903047953546,1.84555738232494,8.17578108883463
531.872779456899,1.44750208671913,0.752455186708504,5.63475992251188
2618.66053021513,4.19642337087714,2.0838404845458,0.106741891405545
41082.1962737245,4.47705357374027,0.0944524751397781,1.94724856102839
524.82508898247,2.16864014086879,4.68552426523534,9.02156980112195
526.007732562721,2.73775540972529,0.15196525057382,7.93485716700088
520.545847457834,2.17925813741216,3.45588305645816,2.05639481761027
494.530084449798,3.92173557636822,1.17035837617936,4.5878529375419
501.880733575672,2.47502175935481,0.781568362788716,7.74433524119668
457.247934653424,0.224859135849564,3.75165905077376,2.46783249995206
649.690410122275,4.83739601863897,0.739676299583772,3.14820513078012
606.080553121865,3.29192371237334,0.161087131771189,6.98308195183054
530.386735289358,3.17996699893177,1.30865204863166,5.83517467209604
22707.4693638133,1.64449846748069,0.00252946816284675,1.5536981389625
505.220954469405,1.70589380949421,1.57620227729601,8.98369412729517
491.0832174588,0.16587083270743,1.10507086933504,8.8968234713655
465.862124878913,0.478212534532463,2.46857854812313,3.35088602721225
8824.44649667013,4.10207579090374,1.12424264817501,0.207515231263824
460.607484425418,4.36767092620493,3.05982147306197,3.60919106076472
493.093095161021,1.93108221709325,0.640162561245868,7.88481385796331
526.136382413097,4.14468044598114,2.30206180381624,7.69189041128848
518.089568032883,3.05639709056304,2.18648699432625,1.50304339942522
508.77414192073,0.0536656275822781,4.17498821029218,5.41345617291518
517.835734039545,0.314676820823457,0.439981371269515,1.05243896278553
492.684839479625,3.84088045209702,1.09478676039078,8.04576230854727
469.640583312139,0.232248464582837,1.24299462087436,6.26715324290562
491.04514119681,0.432502540734434,0.25995809110885,5.35664759261999
500.209495029412,1.75119282118818,3.25558259438516,9.89813129229005
486.149096791632,2.07303172668647,3.80711934755491,7.26656981750857
497.529200650752,0.375040438712342,3.19412872923154,8.75582710716408
